Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted
2009,Beanie Wells\WellCh00,20,Ohio St.,1.8542,106.594207,4.38,85.09,25,325.12,NA,NA,Arizona Cardinals / 1st / 31st pick / 2009,31.00419426,offense,backs_receivers,RB,Yes
2009,Will Davis\DaviWi99,22,Illinois,1.8796,118.3876086,4.84,83.82,27,292.1,7.38,4.45,Arizona Cardinals / 6th / 204th pick / 2009,33.5100731,defense,defensive_lineman,DE,Yes
2009,Herman Johnson\JohnHe23,24,LSU,2.0066,165.1076227,5.5,NA,21,NA,NA,NA,Arizona Cardinals / 5th / 167th pick / 2009,41.0058207,offense,offensive_lineman,OG,Yes
2009,Rashad Johnson\JohnRa98,23,Alabama,1.8034,92.07925111,4.49,93.98,15,304.8,7.09,4.23,Arizona Cardinals / 3rd / 95th pick / 2009,28.31246274,defense,defensive_back,FS,Yes
2009,Cody Brown\BrowCo96,22,Connecticut,1.8796,110.6765383,4.76,92.71,26,304.8,7.1,4.4,Arizona Cardinals / 2nd / 63rd pick / 2009,31.32742466,defense,line_backer,OLB,Yes
2009,Trevor Canfield\CanfTr20,23,Cincinnati,1.9304,139.2528576,5.28,NA,29,NA,NA,NA,Arizona Cardinals / 7th / 254th pick / 2009,37.36882981,offense,offensive_lineman,OG,Yes
2009,Peria Jerry\JerrPe99,24,Mississippi,1.8796,135.6241186,4.98,NA,NA,NA,NA,NA,Atlanta Falcons / 1st / 24th pick / 2009,38.38893432,defense,defensive_lineman,DT,Yes
2009,Garrett Reynolds\ReynGa20,21,North Carolina,2.032,140.1600423,5.32,55.88,19,238.76,7.87,4.88,Atlanta Falcons / 5th / 156th pick / 2009,33.94507814,offense,offensive_lineman,OT,Yes
2009,Lawrence Sidbury\SidbLa99,23,Richmond,1.8796,120.6555704,4.53,88.9,28,304.8,7.46,4.43,Atlanta Falcons / 4th / 125th pick / 2009,34.15202852,defense,defensive_lineman,DE,Yes
2009,Chris Owens\OwenCh99,22,San Jose St.,1.778,82.10021897,4.44,87.63,14,279.4,6.93,4.16,Atlanta Falcons / 3rd / 90th pick / 2009,25.97052937,defense,defensive_back,CB,Yes
2009,William Moore\MoorWi99,23,Missouri,1.8288,100.2439138,4.49,93.98,16,312.42,6.81,4.26,Atlanta Falcons / 2nd / 55th pick / 2009,29.97268077,defense,defensive_back,SS,Yes
2009,Vance Walker\WalkVa99,21,Georgia Tech,1.8796,137.8920805,5.32,83.82,29,NA,NA,NA,Atlanta Falcons / 7th / 210th pick / 2009,39.03088974,defense,defensive_lineman,DT,Yes
2009,Michael Oher\OherMi20,22,Mississippi,1.9304,140.1600423,5.16,77.47,21,261.62,7.81,4.6,Baltimore Ravens / 1st / 23rd pick / 2009,37.61227495,offense,offensive_lineman,OT,Yes
2009,Davon Drew\DrewDa00,23,East Carolina,1.9304,116.1196467,4.78,74.93,17,287.02,7.28,4.56,Baltimore Ravens / 5th / 149th pick / 2009,31.1609786,offense,backs_receivers,TE,Yes
2009,Jason Phillips\PhilJa99,23,TCU,1.8542,108.4085764,4.6,86.36,20,304.8,NA,4.32,Baltimore Ravens / 5th / 137th pick / 2009,31.53192523,defense,line_backer,ILB,Yes
2009,Lardarius Webb\WebbLa99,23,Nicholls St.,1.778,81.19303423,4.35,92.71,15,307.34,6.77,4.1,Baltimore Ravens / 3rd / 88th pick / 2009,25.6835622,defense,defensive_back,CB,Yes
2009,Paul Kruger\KrugPa99,23,Utah,1.9304,119.2947933,4.79,82.55,24,274.32,7.52,4.47,Baltimore Ravens / 2nd / 57th pick / 2009,32.01303661,defense,defensive_lineman,DE,Yes
2009,Cedric Peerman\PeerCe00,22,Virginia,1.7526,97.97595192,4.34,101.6,27,297.18,6.99,4.29,Baltimore Ravens / 6th / 185th pick / 2009,31.89729662,offense,backs_receivers,RB,Yes
2009,Aaron Maybin\MaybAa99,20,Penn St.,1.9304,112.9445001,4.64,96.52,22,314.96,7.52,4.38,Buffalo Bills / 1st / 11th pick / 2009,30.30892059,defense,defensive_lineman,DE,Yes
2009,Shawn Nelson\NelsSh00,23,Southern Miss,1.9558,108.8621688,4.52,83.82,19,292.1,6.96,4.46,Buffalo Bills / 4th / 121st pick / 2009,28.45955458,offense,backs_receivers,TE,Yes
2009,Andy Levitre\LeviAn20,22,Oregon St.,1.905,138.3456729,5.33,77.47,23,261.62,NA,4.52,Buffalo Bills / 2nd / 51st pick / 2009,38.12199499,offense,offensive_lineman,OG,Yes
2009,Jairus Byrd\ByrdJa99,22,Oregon,1.778,93.89362059,4.68,NA,NA,NA,NA,NA,Buffalo Bills / 2nd / 42nd pick / 2009,29.70110265,defense,defensive_back,CB,Yes
2009,Cary Harris\HarrCa99,21,USC,1.8034,84.82177319,4.66,NA,18,NA,NA,NA,Buffalo Bills / 6th / 183rd pick / 2009,26.08093858,defense,defensive_back,CB,Yes
2009,Eric Wood\WoodEr20,22,Louisville,1.9304,140.6136347,5.19,77.47,30,251.46,7.56,4.51,Buffalo Bills / 1st / 28th pick / 2009,37.73399752,offense,offensive_lineman,C,Yes
2009,Nic Harris\HarrNi99,22,Oklahoma,1.8796,106.1406146,4.83,80.01,15,276.86,7.05,4.37,Buffalo Bills / 5th / 147th pick / 2009,30.04351381,defense,line_backer,OLB,Yes
2009,Everette Brown\BrowEv99,21,Florida St.,1.8542,116.1196467,4.65,80.01,26,289.56,7.55,4.53,Carolina Panthers / 2nd / 43rd pick / 2009,33.77478183,defense,defensive_lineman,DE,Yes
2009,Tony Fiammetta\FiamTo00,22,Syracuse,1.8288,111.1301307,4.58,86.36,30,284.48,7.31,4.49,Carolina Panthers / 4th / 128th pick / 2009,33.22763253,offense,backs_receivers,FB,Yes
2009,Mike Goodson\GoodMi00,21,Texas A&M,1.8288,94.34721296,4.43,100.33,14,299.72,6.89,4.22,Carolina Panthers / 4th / 111th pick / 2009,28.2095819,offense,backs_receivers,RB,Yes
2009,Corvey Irvin\IrviCo99,23,Georgia,1.905,136.5313034,4.96,62.23,24,246.38,7.44,4.73,Carolina Panthers / 3rd / 93rd pick / 2009,37.6220344,defense,defensive_lineman,DT,Yes
2009,Captain Munnerlyn\MunnCa99,20,South Carolina,1.7272,82.55381134,4.41,95.25,19,307.34,7.15,4.2,Carolina Panthers / 7th / 216th pick / 2009,27.67272134,defense,defensive_back,CB,Yes
2009,Sherrod Martin\MartSh99,24,Troy,1.8542,89.81128926,4.43,91.44,12,312.42,6.6,3.98,Carolina Panthers / 2nd / 59th pick / 2009,26.12268282,defense,defensive_back,CB,Yes
2009,Duke Robinson\RobiDu21,22,Oklahoma,1.9558,149.2318897,5.32,NA,NA,NA,NA,NA,Carolina Panthers / 5th / 163rd pick / 2009,39.01330607,offense,offensive_lineman,OG,Yes
2009,Jarron Gilbert\GilbJa99,22,San Jose St.,1.9558,130.6346026,4.81,90.17,28,302.26,7.7,4.56,Chicago Bears / 3rd / 68th pick / 2009,34.1514655,defense,defensive_lineman,DE,Yes
2009,Marcus Freeman,NA,Ohio St.,1.8542,108.4085764,4.51,93.98,30,287.02,6.98,4.12,Chicago Bears / 5th / 154th pick / 2009,31.53192523,defense,line_backer,OLB,Yes
2009,Johnny Knox\KnoxJo00,22,Abilene Christian,1.8034,83.91458845,4.34,88.9,NA,309.88,6.81,4.15,Chicago Bears / 5th / 140th pick / 2009,25.80199806,offense,backs_receivers,WR,Yes
2009,D.J. Moore\MoorDJ99,21,Vanderbilt,1.7526,87.08973504,4.56,100.33,17,299.72,7.01,4.28,Chicago Bears / 4th / 119th pick / 2009,28.35315255,defense,defensive_back,CB,Yes
2009,Juaquin Iglesias\IgleJu00,21,Oklahoma,1.8542,95.2543977,4.44,87.63,NA,294.64,NA,4.4,Chicago Bears / 3rd / 99th pick / 2009,27.70587572,offense,backs_receivers,WR,Yes
2009,Andre Smith\SmitAn23,22,Alabama,1.9304,150.5926668,5.28,NA,NA,NA,NA,NA,Cincinnati Bengals / 1st / 6th pick / 2009,40.41189412,offense,offensive_lineman,OT,Yes
2009,Jonathan Luigs\LuigJo20,22,Arkansas,1.9304,136.5313034,5.14,78.74,26,251.46,7.69,4.79,Cincinnati Bengals / 4th / 106th pick / 2009,36.63849437,offense,offensive_lineman,C,Yes
2009,Chase Coffman\CoffCh00,22,Missouri,1.9812,110.6765383,4.83,NA,NA,NA,NA,NA,Cincinnati Bengals / 3rd / 98th pick / 2009,28.19674185,offense,backs_receivers,TE,Yes
2009,Bernard Scott\ScotBe00,25,Abilene Christian,1.778,90.718474,4.44,91.44,21,317.5,6.82,4.08,Cincinnati Bengals / 6th / 209th pick / 2009,28.69671754,offense,backs_receivers,RB,Yes
